R,G,B,label
42,50,69,vaca
135,153,111,pasto
207,137,86,vaca
104,130,93,pasto
66,102,90,pasto
232,194,158,vaca
205,210,214,cielo
207,211,214,cielo
103,73,71,vaca
89,116,109,pasto
184,126,80,vaca
46,62,62,pasto
159,177,125,pasto
167,102,70,vaca
195,128,101,vaca
193,206,212,cielo
196,205,212,cielo
116,81,75,vaca
184,119,87,vaca
69,90,85,pasto
213,213,213,cielo
207,212,216,cielo
243,234,225,vaca
244,231,222,vaca
201,206,210,cielo
201,209,212,cielo
78,101,75,pasto
198,205,211,cielo
202,132,83,vaca
93,129,103,pasto
122,145,99,pasto
112,75,69,vaca
60,53,69,vaca
115,131,94,pasto
202,133,78,vaca
146,153,109,pasto
190,203,211,cielo
195,206,212,cielo
199,208,213,cielo
172,113,83,vaca
237,214,183,vaca
90,70,72,vaca
73,95,74,pasto
36,60,62,pasto
62,59,66,vaca
99,115,88,pasto
76,66,74,vaca
220,147,102,vaca
77,62,67,vaca
105,77,73,vaca
134,99,93,vaca
179,196,204,cielo
176,174,126,pasto
241,227,214,vaca
53,57,69,vaca
243,231,219,vaca
193,206,214,cielo
180,199,206,cielo
41,48,67,vaca
246,236,224,vaca
49,75,74,pasto
42,49,68,vaca
192,205,211,cielo
63,110,74,pasto
169,191,205,cielo
235,225,213,vaca
250,238,226,vaca
82,67,72,vaca
89,69,70,vaca
202,180,141,vaca
246,236,224,vaca
180,194,203,cielo
179,196,204,cielo
191,204,210,cielo
186,201,208,cielo
163,186,200,cielo
250,241,232,vaca
189,202,208,cielo
81,62,68,vaca
252,238,225,vaca
177,196,203,cielo
169,191,205,cielo
79,113,80,pasto
185,199,208,cielo
112,114,90,pasto
46,49,68,vaca
78,63,70,vaca
94,109,76,pasto
178,197,204,cielo
161,187,200,cielo
183,200,208,cielo
201,134,91,vaca
43,50,69,vaca
39,63,63,pasto
251,242,233,vaca
196,203,211,cielo
94,121,70,pasto
194,207,213,cielo
159,187,199,cielo
182,200,210,cielo
133,155,116,pasto
117,143,108,pasto
215,215,215,cielo
193,206,214,cielo
45,50,69,vaca
206,211,214,cielo
229,153,103,vaca
62,60,73,vaca
133,86,76,vaca
169,191,204,cielo
176,194,204,cielo
188,201,209,cielo
144,122,101,vaca
169,102,73,vaca
208,214,214,cielo
93,104,98,pasto
181,199,209,cielo
58,104,57,pasto
201,208,214,cielo
152,170,120,pasto
194,203,208,cielo
184,201,209,cielo
85,122,91,pasto
110,130,95,pasto
188,172,138,vaca
139,88,71,vaca
208,209,214,cielo
185,204,211,cielo
67,67,77,vaca
178,196,206,cielo
245,232,223,vaca
74,105,63,pasto
244,232,216,vaca
81,70,76,vaca
120,109,87,vaca
236,213,182,vaca
135,153,111,pasto
45,89,62,pasto
47,53,69,vaca
117,119,114,pasto
76,60,71,vaca
111,113,99,pasto
57,89,66,pasto
190,203,211,cielo
121,136,103,pasto
191,202,208,cielo
187,121,86,vaca
132,144,124,pasto
187,198,204,cielo
103,130,89,pasto
161,184,198,cielo
247,239,228,vaca
163,186,200,cielo
180,197,205,cielo
106,136,102,pasto
194,205,211,cielo
95,144,89,pasto
157,112,91,vaca
184,201,209,cielo
216,216,214,cielo
218,217,215,cielo
87,110,82,pasto
158,184,197,cielo
85,67,65,vaca
233,216,190,vaca
211,213,212,cielo
177,196,203,cielo
55,57,70,vaca
183,196,204,cielo
55,58,65,vaca
179,198,205,cielo
56,95,66,pasto
139,161,112,pasto
206,209,214,cielo
249,236,220,vaca
42,50,71,vaca
243,234,219,vaca
116,81,77,vaca
108,124,95,pasto
108,131,102,pasto
190,201,207,cielo
127,85,73,vaca
242,230,216,vaca
200,207,213,cielo
38,57,61,pasto
248,241,231,vaca
178,117,86,vaca
58,56,67,vaca
244,228,212,vaca
177,195,207,cielo
246,236,224,vaca
193,204,210,cielo
220,219,217,cielo
191,204,212,cielo
146,90,73,vaca
48,50,65,vaca
166,100,65,vaca
241,214,185,vaca
244,232,220,vaca
77,111,61,pasto
43,84,52,pasto
168,155,113,vaca
166,188,202,cielo
193,202,207,cielo
62,101,74,pasto
43,63,52,pasto
247,235,223,vaca
88,127,98,pasto
110,137,92,pasto
248,235,226,vaca
87,120,91,pasto
213,213,213,cielo
42,50,71,vaca
68,95,62,pasto
94,68,67,vaca
212,216,217,cielo
181,199,209,cielo
64,93,63,pasto
56,68,68,pasto
247,237,225,vaca
239,213,196,vaca
172,102,68,vaca
188,124,99,vaca
234,210,186,vaca
176,194,204,cielo
176,194,204,cielo
180,198,208,cielo
191,205,214,cielo
197,205,208,cielo
235,214,187,vaca
59,93,66,pasto
54,96,74,pasto
94,107,100,pasto
95,126,95,pasto
160,136,98,vaca
105,114,93,vaca
42,50,69,vaca
242,235,225,vaca
250,241,232,vaca
220,219,217,cielo
190,123,81,vaca
197,204,210,cielo
97,69,66,vaca
39,62,54,pasto
242,240,227,vaca
94,115,98,pasto
187,202,209,cielo
194,172,131,vaca
248,195,161,vaca
91,123,100,pasto
186,200,209,cielo
239,221,197,vaca
207,208,212,cielo
196,207,213,cielo
245,233,221,vaca
111,140,84,pasto
198,129,96,vaca
193,204,210,cielo
197,207,216,cielo
243,226,208,vaca
200,211,213,cielo
244,230,217,vaca
99,121,109,pasto
82,63,65,vaca
178,195,203,cielo
216,200,167,vaca
193,204,210,cielo
217,142,85,vaca
131,135,108,vaca
159,167,130,pasto
105,127,89,pasto
164,188,200,cielo
67,58,63,vaca
43,50,69,vaca
193,122,80,vaca
194,205,211,cielo
201,206,210,cielo
186,201,208,cielo
79,109,81,pasto
209,213,216,cielo
38,54,67,vaca
101,86,79,vaca
113,79,78,vaca
226,211,190,vaca
171,193,206,cielo
74,93,91,pasto
172,164,151,vaca
202,206,209,cielo
188,202,211,cielo
168,108,80,vaca
153,174,131,pasto
129,87,73,vaca
183,200,208,cielo
244,228,213,vaca
86,66,68,vaca
94,95,87,vaca
244,227,211,vaca
237,215,191,vaca
197,207,209,cielo
203,208,212,cielo
247,235,223,vaca
242,229,213,vaca
95,77,75,vaca
252,244,233,vaca
104,121,103,pasto
42,50,71,vaca
201,209,212,cielo
42,62,61,pasto
94,69,72,vaca
106,71,75,vaca
50,51,72,vaca
107,140,93,pasto
214,215,217,cielo
193,206,212,cielo
115,108,82,pasto
81,115,88,pasto
67,101,77,pasto
137,160,108,pasto
185,202,210,cielo
189,204,211,cielo
174,194,205,cielo
93,131,84,pasto
251,235,219,vaca
240,224,209,vaca
251,241,229,vaca
44,53,70,vaca
85,109,85,pasto
123,76,66,vaca
246,234,222,vaca
207,211,212,cielo
227,203,169,vaca
43,50,78,vaca
69,59,70,vaca
102,110,99,vaca
247,239,228,vaca
196,207,213,cielo
96,78,68,vaca
40,48,67,vaca
180,198,208,cielo
202,210,213,cielo
35,65,53,pasto
85,121,77,pasto
136,158,111,pasto
130,149,103,pasto
45,52,70,vaca
192,205,213,cielo
76,107,76,pasto
58,97,79,pasto
195,206,210,cielo
118,144,131,pasto
55,95,71,pasto
130,84,71,vaca
126,99,90,vaca
64,58,68,vaca
181,154,137,vaca
77,64,73,vaca
118,78,66,vaca
193,206,212,cielo
245,236,227,vaca
195,206,212,cielo
103,85,63,vaca
110,72,69,vaca
123,155,105,pasto
106,137,103,pasto
223,219,218,cielo
98,130,89,pasto
237,221,208,vaca
170,109,78,vaca
78,91,73,pasto
66,86,75,pasto
66,58,69,vaca
179,196,206,cielo
190,205,212,cielo
162,185,199,cielo
48,91,74,pasto
233,217,202,vaca
107,124,88,pasto
118,110,91,vaca
216,216,218,cielo
51,53,66,vaca
167,191,203,cielo
193,202,209,cielo
108,74,73,vaca
92,70,72,vaca
48,71,65,pasto
202,209,215,cielo
247,237,225,vaca
229,211,187,vaca
245,236,227,vaca
166,189,137,pasto
108,122,97,pasto
117,75,61,vaca
194,207,213,cielo
225,154,100,vaca
246,225,204,vaca
110,72,61,vaca
251,234,224,vaca
106,77,81,vaca
249,243,231,vaca
92,68,68,vaca
209,213,216,cielo
82,103,84,pasto
234,221,205,vaca
171,193,206,cielo
191,204,212,cielo
67,106,77,pasto
91,123,82,pasto
213,146,93,vaca
138,160,113,pasto
58,57,71,vaca
116,85,80,vaca
189,117,79,vaca
249,240,231,vaca
244,231,215,vaca
130,119,89,pasto
165,188,202,cielo
90,125,101,pasto
42,47,67,vaca
99,73,72,vaca
162,101,72,vaca
245,234,214,vaca
38,62,62,pasto
124,139,108,pasto
178,197,204,cielo
210,211,213,cielo
199,204,208,cielo
73,99,90,pasto
180,199,206,cielo
115,142,97,pasto
57,64,82,pasto
183,198,205,cielo
58,79,70,pasto
96,67,71,vaca
199,208,215,cielo
140,166,118,pasto
163,189,202,cielo
108,140,103,pasto
176,194,204,cielo
217,188,146,vaca
198,207,212,cielo
154,97,70,vaca
111,129,91,pasto
250,240,230,vaca
127,82,76,vaca
181,200,207,cielo
201,206,209,cielo
71,100,69,pasto
211,212,214,cielo
58,89,71,pasto
180,199,206,cielo
73,102,97,pasto
226,205,184,vaca
43,67,69,pasto
52,96,79,pasto
129,146,101,pasto
243,235,224,vaca
78,101,59,pasto
192,203,209,cielo
200,205,209,cielo
105,137,98,pasto
208,142,94,vaca
180,199,206,cielo
175,193,203,cielo
195,206,210,cielo
63,57,69,vaca
138,146,122,pasto
84,64,73,vaca
224,223,221,cielo
81,104,84,pasto
205,209,212,cielo
83,67,77,vaca
130,151,94,pasto
62,80,64,pasto
82,113,95,pasto
43,51,70,vaca
104,69,63,vaca
219,149,100,vaca
50,72,60,pasto
110,123,106,pasto
130,82,68,vaca
193,206,214,cielo
247,237,227,vaca
87,68,74,vaca
95,65,67,vaca
163,154,123,vaca
246,234,222,vaca
93,123,89,pasto
137,142,112,pasto
46,53,71,vaca
80,65,72,vaca
245,224,203,vaca
54,81,74,pasto
150,92,68,vaca
194,203,208,cielo
90,125,92,pasto
169,111,87,vaca
76,95,76,pasto
44,75,69,pasto
74,100,61,pasto
124,90,80,vaca
245,230,209,vaca
191,204,212,cielo
219,201,165,vaca
168,111,84,vaca
247,238,229,vaca
162,186,198,cielo
108,140,93,pasto
202,207,211,cielo
51,55,66,vaca
189,204,211,cielo
51,81,79,pasto
177,161,136,pasto
79,102,76,pasto
209,213,216,cielo
221,197,159,vaca
47,82,76,pasto
79,67,71,vaca
133,84,69,vaca
212,213,215,cielo
185,202,210,cielo
132,86,73,vaca
63,94,76,pasto
229,199,163,vaca
235,222,205,vaca
72,106,90,pasto
52,58,72,vaca
93,130,87,pasto
212,212,212,cielo
41,49,68,vaca
176,195,202,cielo
240,224,201,vaca
75,97,84,pasto
238,228,216,vaca
55,53,67,vaca
59,83,67,pasto
182,199,206,cielo
133,166,135,pasto
56,54,55,vaca
64,87,69,pasto
192,205,213,cielo
196,205,210,cielo
166,190,202,cielo
120,148,100,pasto
232,219,203,vaca
76,102,77,pasto
173,191,201,cielo
107,118,84,pasto
87,62,65,vaca
43,75,70,pasto
136,159,107,pasto
188,203,210,cielo
91,121,95,pasto
71,66,73,vaca
181,200,207,cielo
134,130,92,pasto
135,85,74,vaca
131,149,123,pasto
185,202,210,cielo
218,217,215,cielo
91,120,98,pasto
115,131,94,pasto
82,63,69,vaca
56,56,68,vaca
222,191,173,vaca
87,88,72,vaca
252,243,234,vaca
246,238,219,vaca
51,56,60,vaca
66,94,82,pasto
186,201,208,cielo
242,212,188,vaca
121,84,65,vaca
92,124,85,pasto
152,97,77,vaca
120,146,109,pasto
172,136,102,vaca
140,89,72,vaca
126,149,97,pasto
223,206,190,vaca
176,122,96,vaca
239,235,224,vaca
175,193,203,cielo
218,148,97,vaca
237,224,208,vaca
106,122,77,pasto
110,138,123,pasto
67,104,87,pasto
93,106,78,pasto
190,203,211,cielo
224,152,102,vaca
68,58,66,vaca
105,140,107,pasto
77,62,69,vaca
64,90,55,pasto
181,140,112,vaca
167,190,204,cielo
220,139,83,vaca
188,201,207,cielo
197,130,88,vaca
192,205,211,cielo
47,54,70,vaca
228,202,175,vaca
181,177,166,vaca
109,133,99,pasto
238,228,216,vaca
130,130,118,pasto
184,199,206,cielo
199,207,210,cielo
244,232,218,vaca
105,91,90,vaca
44,63,70,pasto
92,103,71,pasto
151,157,111,pasto
112,144,107,pasto
81,107,104,pasto
249,242,232,vaca
41,49,68,vaca
214,146,101,vaca
135,94,88,vaca
244,230,219,vaca
184,198,207,cielo
219,198,171,vaca
88,74,63,vaca
184,201,209,cielo
194,203,208,cielo
139,137,122,vaca
109,142,99,pasto
218,203,182,vaca
250,234,219,vaca
139,132,104,vaca
137,166,99,pasto
248,232,216,vaca
76,62,59,vaca
69,92,76,pasto
48,78,68,pasto
96,122,93,pasto
194,205,211,cielo
111,141,107,pasto
57,56,70,vaca
122,84,75,vaca
97,72,75,vaca
194,205,211,cielo
54,96,74,pasto
114,77,69,vaca
223,153,104,vaca
65,101,75,pasto
173,107,73,vaca
144,153,110,pasto
96,71,74,vaca
65,83,87,pasto
66,98,74,pasto
42,50,69,vaca
60,95,71,pasto
50,91,73,pasto
80,61,67,vaca
253,244,235,vaca
155,166,108,pasto
129,151,102,pasto
114,76,73,vaca
79,89,81,vaca
112,132,81,pasto
62,99,68,pasto
107,138,107,pasto
86,65,70,vaca
178,197,204,cielo
251,239,227,vaca
165,188,202,cielo
64,56,69,vaca
89,124,100,pasto
239,223,208,vaca
245,229,214,vaca
117,150,119,pasto
184,167,149,vaca
184,118,84,vaca
64,97,86,pasto
190,204,213,cielo
60,91,73,pasto
200,205,209,cielo
121,139,101,pasto
178,196,206,cielo
150,123,102,vaca
183,202,209,cielo
247,237,227,vaca
105,143,118,pasto
135,145,108,pasto
130,158,109,pasto
98,125,82,pasto
194,205,211,cielo
80,63,69,vaca
188,203,210,cielo
163,190,201,cielo
103,65,62,vaca
193,202,209,cielo
219,196,162,vaca
111,128,83,pasto
91,120,92,pasto
44,70,67,pasto
199,204,208,cielo
255,244,233,vaca
197,204,210,cielo
203,208,212,cielo
162,186,198,cielo
193,186,142,vaca
204,136,89,vaca
96,124,83,pasto
165,189,201,cielo
249,235,222,vaca
48,68,57,pasto
161,187,202,cielo
85,124,97,pasto
99,124,85,pasto
146,123,89,vaca
113,76,68,vaca
93,64,68,vaca
75,115,91,pasto
195,204,211,cielo
125,119,97,vaca
98,70,69,vaca
89,67,70,vaca
243,226,210,vaca
120,73,65,vaca
43,50,69,vaca
220,218,219,cielo
120,145,106,pasto
174,138,112,vaca
68,56,66,vaca
182,201,208,cielo
235,212,181,vaca
157,100,73,vaca
178,197,204,cielo
222,205,175,vaca
48,53,72,vaca
40,48,67,vaca
60,83,65,pasto
241,228,212,vaca
238,214,188,vaca
93,119,84,pasto
59,92,73,pasto
207,208,212,cielo
219,219,219,cielo
52,82,44,pasto
186,201,208,cielo
100,119,100,pasto
241,225,209,vaca
84,76,73,vaca
182,199,207,cielo
61,98,80,pasto
80,109,63,pasto
173,109,74,vaca
185,199,208,cielo
100,128,79,pasto
76,94,70,pasto
67,59,70,vaca
51,74,66,pasto
106,72,70,vaca
192,205,213,cielo
240,224,211,vaca
185,200,207,cielo
49,52,67,vaca
251,230,211,vaca
65,62,71,vaca
206,211,215,cielo
180,195,202,cielo
248,239,230,vaca
63,102,75,pasto
36,59,67,pasto
75,60,67,vaca
200,208,211,cielo
39,70,65,pasto
96,128,107,pasto
114,80,70,vaca
165,187,200,cielo
74,70,61,pasto
180,116,81,vaca
87,115,101,pasto
132,164,115,pasto
241,228,212,vaca
121,73,73,vaca
44,51,69,vaca
94,61,52,vaca
49,55,69,vaca
213,181,156,vaca
228,213,180,vaca
196,205,212,cielo
198,209,215,cielo
204,135,93,vaca
179,197,209,cielo
148,183,125,pasto
80,105,73,pasto
37,50,67,vaca
145,172,139,pasto
240,224,209,vaca
179,198,205,cielo
246,237,228,vaca
243,230,214,vaca
111,140,92,pasto
202,209,215,cielo
194,205,211,cielo
183,202,209,cielo
49,50,68,vaca
90,116,91,pasto
144,172,114,pasto
53,85,62,pasto
126,154,106,pasto
221,203,179,vaca
61,97,71,pasto
206,135,89,vaca
41,48,67,vaca
44,52,73,vaca
239,196,161,vaca
103,73,71,vaca
236,226,214,vaca
115,142,107,pasto
152,134,98,vaca
168,190,204,cielo
104,132,84,pasto
239,221,201,vaca
142,160,100,pasto
80,97,91,pasto
240,222,200,vaca
46,50,75,vaca
193,204,210,cielo
116,150,100,pasto
112,134,88,pasto
70,93,64,pasto
99,68,74,vaca
48,55,73,vaca
107,146,117,pasto
196,207,211,cielo
218,151,98,vaca
127,140,123,pasto
116,143,102,pasto
249,232,214,vaca
193,203,212,cielo
229,213,197,vaca
44,49,69,vaca
126,144,96,pasto
237,213,185,vaca
195,208,214,cielo
66,59,67,vaca
188,201,207,cielo
235,205,133,vaca
88,128,76,pasto
113,133,105,pasto
221,148,97,vaca
54,56,69,vaca
53,71,55,pasto
163,98,66,vaca
249,233,217,vaca
50,71,72,pasto
247,234,225,vaca
58,84,81,pasto
92,107,86,pasto
193,202,209,cielo
232,222,210,vaca
104,125,86,pasto
42,49,68,vaca
214,214,214,cielo
94,122,110,pasto
182,201,208,cielo
176,194,204,cielo
208,212,215,cielo
193,204,208,cielo
97,79,75,vaca
100,131,87,pasto
40,51,69,vaca
217,217,217,cielo
182,199,206,cielo
242,229,213,vaca
145,169,117,pasto
246,236,226,vaca
139,127,103,pasto
53,100,68,pasto
210,187,169,vaca
184,199,204,cielo
188,201,209,cielo
195,204,209,cielo
187,198,204,cielo
42,50,69,vaca
244,228,212,vaca
157,183,196,cielo
235,225,213,vaca
84,68,71,vaca
182,132,95,vaca
42,50,71,vaca
214,143,97,vaca
171,110,81,vaca
46,53,71,vaca
252,243,234,vaca
56,70,71,pasto
79,63,73,vaca
193,206,212,cielo
241,220,191,vaca
246,233,224,vaca
241,227,214,vaca
216,140,90,vaca
132,159,126,pasto
95,142,110,pasto
69,113,86,pasto
75,105,71,pasto
132,157,127,pasto
38,54,70,pasto
95,132,99,pasto
235,223,209,vaca
36,57,50,pasto
162,102,76,vaca
247,240,230,vaca
124,82,70,vaca
166,107,91,vaca
228,157,101,vaca
213,213,213,cielo
247,237,225,vaca
229,204,120,vaca
247,235,223,vaca
203,208,211,cielo
45,52,71,vaca
232,209,175,vaca
126,132,94,pasto
195,208,214,cielo
181,198,206,cielo
209,210,212,cielo
250,240,228,vaca
50,82,61,pasto
173,192,206,cielo
82,71,77,vaca
191,201,210,cielo
185,202,209,cielo
47,54,72,vaca
67,55,65,vaca
197,206,215,cielo
202,207,211,cielo
189,202,208,cielo
176,194,204,cielo
91,120,76,pasto
45,52,70,vaca
131,159,108,pasto
132,156,108,pasto
85,60,55,vaca
196,127,86,vaca
180,131,90,vaca
67,61,71,vaca
52,74,72,pasto
114,79,75,vaca
153,161,110,pasto
107,132,92,pasto
176,158,120,vaca
128,143,120,pasto
152,105,89,vaca
78,65,72,vaca
211,212,214,cielo
196,206,208,cielo
87,68,74,vaca
240,227,208,vaca
245,228,208,vaca
90,115,83,pasto
244,234,224,vaca
194,205,209,cielo
93,130,97,pasto
76,58,56,vaca
81,100,78,pasto
196,209,215,cielo
94,128,101,pasto
177,194,204,cielo
143,88,68,vaca
190,203,209,cielo
153,92,71,vaca
145,94,73,vaca
184,203,210,cielo
192,205,211,cielo
74,60,59,vaca
151,93,71,vaca
163,178,123,pasto
41,49,72,vaca
130,83,77,vaca
96,122,85,pasto
143,144,102,pasto
53,66,57,pasto
110,133,107,pasto
253,237,222,vaca
204,209,212,cielo
91,65,64,vaca
56,58,73,vaca
194,203,208,cielo
217,217,217,cielo
98,132,81,pasto
76,58,58,vaca
45,50,70,vaca
210,210,210,cielo
193,204,210,cielo
43,50,69,vaca
45,67,64,pasto
239,223,200,vaca
120,138,90,pasto
97,68,70,vaca
63,83,71,pasto
120,146,107,pasto
197,202,205,cielo
77,112,92,pasto
95,111,84,pasto
237,210,183,vaca
173,156,126,vaca
193,206,212,cielo
251,242,235,vaca
81,103,80,pasto
112,78,76,vaca
215,215,215,cielo
193,206,214,cielo
184,199,206,cielo
86,104,78,pasto
210,210,210,cielo
54,84,84,pasto
207,210,215,cielo
244,230,217,vaca
245,217,152,vaca
184,199,206,cielo
100,134,101,pasto
111,123,85,pasto
96,115,83,pasto
182,200,204,cielo
252,208,173,vaca
194,207,213,cielo
190,203,211,cielo
191,204,212,cielo
191,125,90,vaca
107,138,96,pasto
142,167,109,pasto
87,114,99,pasto
250,241,232,vaca
82,66,67,vaca
246,234,222,vaca
69,98,80,pasto
227,192,172,vaca
240,228,214,vaca
105,72,63,vaca
79,106,97,pasto
192,205,211,cielo
59,89,77,pasto
122,142,115,pasto
196,207,213,cielo
98,124,89,pasto
184,197,205,cielo
231,212,205,vaca
243,230,214,vaca
236,219,199,vaca
117,129,105,pasto
184,197,205,cielo
246,234,218,vaca
90,126,100,pasto
43,50,69,vaca
43,51,70,vaca
135,156,113,pasto
193,202,207,cielo
93,84,79,vaca
215,142,97,vaca
97,126,104,pasto
44,51,70,vaca
86,105,85,pasto
96,67,61,vaca
251,239,223,vaca
43,50,69,vaca
245,227,207,vaca
245,231,218,vaca
133,85,73,vaca
99,92,63,vaca
86,117,73,pasto
69,59,70,vaca
185,200,207,cielo
129,158,114,pasto
167,190,204,cielo
90,123,96,pasto
197,134,80,vaca
176,195,202,cielo
200,132,93,vaca
190,201,207,cielo
234,204,168,vaca
200,208,211,cielo
35,60,65,pasto
238,221,201,vaca
43,51,72,vaca
135,89,73,vaca
201,206,210,cielo
78,77,82,vaca
183,197,206,cielo
202,210,213,cielo
54,102,78,pasto
39,75,63,pasto
234,169,113,vaca
63,61,74,vaca
215,215,215,cielo
77,113,85,pasto
83,124,90,pasto
191,204,210,cielo
42,73,65,pasto
113,137,89,pasto
91,116,97,pasto
205,210,213,cielo
208,209,213,cielo
125,129,102,pasto
74,113,86,pasto
99,74,70,vaca
248,234,221,vaca
246,238,227,vaca
71,93,70,pasto
47,51,62,vaca
187,119,72,vaca
85,106,73,pasto
171,193,204,cielo
160,99,70,vaca
177,195,143,pasto
97,126,82,pasto
164,99,69,vaca
202,205,210,cielo
146,170,108,pasto
230,207,176,vaca
182,114,77,vaca
125,86,81,vaca
87,71,71,vaca
154,98,83,vaca
39,79,68,pasto
238,228,219,vaca
217,148,91,vaca
128,152,94,pasto
43,50,68,vaca
100,70,70,vaca
35,63,67,pasto
149,108,90,vaca
215,192,151,vaca
54,69,62,pasto
108,129,114,pasto
197,206,211,cielo
165,189,201,cielo
69,96,63,pasto
244,236,225,vaca
198,203,207,cielo
184,198,207,cielo
250,244,230,vaca
137,81,64,vaca
128,151,107,pasto
204,209,212,cielo
200,208,211,cielo
197,173,139,vaca
42,50,69,vaca
60,91,86,pasto
119,119,107,pasto
77,117,91,pasto
249,239,227,vaca
184,198,207,cielo
190,203,211,cielo
81,112,71,pasto
238,220,198,vaca
141,164,120,pasto
82,91,64,pasto
119,86,77,vaca
230,213,197,vaca
131,158,123,pasto
94,67,72,vaca
189,198,205,cielo
204,136,89,vaca
242,233,218,vaca
132,120,98,vaca
234,222,208,vaca
164,187,201,cielo
198,129,88,vaca
126,158,111,pasto
85,124,77,pasto
240,222,200,vaca
89,120,86,pasto
178,196,206,cielo
127,141,115,pasto
185,200,207,cielo
214,144,95,vaca
97,79,79,vaca
94,67,72,vaca
187,204,212,cielo
93,112,82,pasto
117,133,97,pasto
191,204,210,cielo
162,186,198,cielo
180,199,206,cielo
203,208,211,cielo
56,86,76,pasto
185,113,75,vaca
89,64,68,vaca
244,234,222,vaca
99,119,91,pasto
164,187,145,pasto
40,47,66,vaca
157,183,196,cielo
155,165,113,pasto
77,106,76,pasto
174,193,207,cielo
148,173,115,pasto
192,205,211,cielo
65,60,67,vaca
167,190,204,cielo
97,72,75,vaca
102,74,73,vaca
201,206,210,cielo
197,206,211,cielo
187,202,209,cielo
52,93,75,pasto
73,111,100,pasto
126,150,102,pasto
54,90,86,pasto
181,200,207,cielo
249,240,231,vaca
35,57,54,pasto
177,195,205,cielo
164,170,124,pasto
194,203,210,cielo
201,133,84,vaca
245,229,214,vaca
227,214,197,vaca
193,202,207,cielo
105,130,108,pasto
47,78,70,pasto
142,86,69,vaca
181,200,207,cielo
167,189,203,cielo
188,201,209,cielo
216,216,216,cielo
250,240,230,vaca
53,53,65,vaca
243,233,221,vaca
135,108,99,vaca
213,213,215,cielo
193,206,212,cielo
76,111,78,pasto
204,212,215,cielo
160,98,73,vaca
50,79,77,pasto
88,115,82,pasto
180,199,206,cielo
192,205,211,cielo
160,186,199,cielo
188,201,207,cielo
192,123,84,vaca
254,247,237,vaca
93,67,68,vaca
88,76,78,vaca
89,70,76,vaca
41,49,68,vaca
40,53,69,vaca
241,216,186,vaca
150,159,128,pasto
42,49,67,vaca
90,119,65,pasto
198,207,212,cielo
61,91,81,pasto
47,86,68,pasto
101,72,74,vaca
87,113,76,pasto
37,67,69,pasto
120,137,92,pasto
246,226,193,vaca
115,140,121,pasto
245,235,223,vaca
46,53,72,vaca
81,119,68,pasto
191,204,212,cielo
107,144,100,pasto
212,216,217,cielo
172,106,80,vaca
45,52,68,vaca
154,166,126,pasto
44,52,71,vaca
81,89,78,vaca
193,206,212,cielo
122,149,94,pasto
142,157,102,pasto
103,133,97,pasto
238,224,211,vaca
52,83,77,pasto
44,81,73,pasto
231,215,190,vaca
133,103,93,vaca
95,120,81,pasto
249,237,223,vaca
167,189,202,cielo
105,131,102,pasto
168,102,68,vaca
197,208,214,cielo
91,70,77,vaca
74,99,77,pasto
201,210,215,cielo
242,230,218,vaca
167,190,204,cielo
246,234,222,vaca
179,198,205,cielo
195,206,212,cielo
55,51,65,vaca
137,120,94,vaca
187,200,208,cielo
105,71,69,vaca
124,87,69,vaca
240,219,190,vaca
192,203,209,cielo
112,138,93,pasto
157,178,137,pasto
242,225,209,vaca
106,135,91,pasto
247,231,216,vaca
185,202,210,cielo
108,74,72,vaca
60,88,76,pasto
134,156,117,pasto
146,94,80,vaca
122,81,75,vaca
203,211,214,cielo
89,60,62,vaca
197,208,214,cielo
170,194,206,cielo
42,49,67,vaca
117,123,109,pasto
193,206,212,cielo
34,57,51,pasto
194,205,209,cielo
158,185,134,pasto
43,52,67,vaca
41,49,68,vaca
197,208,212,cielo
196,204,207,cielo
116,137,104,pasto
202,207,211,cielo
74,61,70,vaca
211,211,211,cielo
105,134,88,pasto
203,208,212,cielo
131,166,102,pasto
112,111,91,vaca
77,106,101,pasto
198,206,209,cielo
71,114,87,pasto
187,202,209,cielo
248,236,224,vaca
104,134,108,pasto
42,50,69,vaca
78,108,82,pasto
181,199,209,cielo
99,114,93,pasto
95,135,101,pasto
50,90,63,pasto
111,115,92,pasto
43,51,70,vaca
152,170,120,pasto
108,128,93,pasto
142,90,76,vaca
231,216,197,vaca
84,65,71,vaca
93,117,95,pasto
79,112,83,pasto
196,205,210,cielo
84,112,89,pasto
112,141,97,pasto
184,197,205,cielo
108,75,70,vaca
196,205,212,cielo
55,88,59,pasto
215,215,215,cielo
180,199,206,cielo
70,105,73,pasto
197,208,214,cielo
181,198,206,cielo
200,209,216,cielo
204,209,212,cielo
90,112,66,pasto
77,114,80,pasto
208,137,85,vaca
181,200,207,cielo
180,198,208,cielo
148,162,129,pasto
251,239,227,vaca
195,208,216,cielo
112,124,84,pasto
191,202,206,cielo
54,76,55,pasto
210,211,213,cielo
123,152,130,pasto
189,202,210,cielo
48,87,68,pasto
91,61,61,vaca
247,240,230,vaca
242,221,192,vaca
89,113,77,pasto
72,62,70,vaca
195,204,209,cielo
194,207,215,cielo
182,197,204,cielo
161,161,137,pasto
189,202,210,cielo
189,202,210,cielo
247,239,226,vaca
209,137,89,vaca
110,76,64,vaca
46,64,74,pasto
39,60,63,pasto
108,69,62,vaca
54,56,71,vaca
102,138,90,pasto
